ID	Desc	IsMobile	Share
0		0	0
212	<Text>text="装备：命中后有一定几率获得健骨效果。\\\n" font=105 </text>	0	1
213	<Text>text="装备：命中后有一定几率获得健骨效果。\\\n" font=105 </text>	0	1
214	<Text>text="装备：命中后有一定几率获得健骨效果。\\\n" font=105 </text>	0	1
215	<Text>text="装备：命中后有一定几率获得果敢效果。\\\n" font=105 </text>	0	1
216	<Text>text="装备：命中后有一定几率获得果敢效果。\\\n" font=105 </text>	0	1
217	<Text>text="装备：命中后有一定几率获得果敢效果。\\\n" font=105 </text>	0	1
218	<Text>text="装备：命中后有一定几率获得暴怒效果。\\\n" font=105 </text>	0	1
219	<Text>text="装备：命中后有一定几率获得暴怒效果。\\\n" font=105 </text>	0	1
220	<Text>text="装备：命中后有一定几率获得聚魂效果。\\\n" font=105 </text>	0	1
221	<Text>text="装备：命中后有一定几率获得聚魂效果。\\\n" font=105 </text>	0	1
222	<Text>text="装备：命中后有一定几率获得妙手效果。\\\n" font=105 </text>	0	1
223	<Text>text="装备：命中后有一定几率获得妙手效果。\\\n" font=105 </text>	0	1
224	<Text>text="装备：命中后有一定几率获得汲气效果。\\\n" font=105 </text>	0	1
225	<Text>text="装备：命中后有一定几率获得汲气效果。\\\n" font=105 </text>	0	1
226	<Text>text="装备：命中后有一定几率获得汲元效果。\\\n" font=105 </text>	0	1
227	<Text>text="装备：命中后有一定几率获得汲元效果。\\\n" font=105 </text>	0	1
248	<Text>text="施展“大道无术”之后，续气半格" font=100 </text>	0	
249	<Text>text="施展“三才化生”之后，续气半格" font=100 </text>	0	
250	<Text>text="施展“龙吟”之后，一定几率使目标致残" font=100 </text>	0	
251	<Text>text="施展“摩诃无量”之后，一定几率获得一点禅那" font=100 </text>	0	
252	<Text>text="施展“江海凝光”之后，一定几率提高自身阴性内功基础攻击力10%，持续5秒" font=100 </text>	0	
253	<Text>text="施展“回雪飘摇”之后，一定几率提高自身基础疗伤成效10%，持续6秒" font=100 </text>	0	
254	<Text>text="施展“浮花浪蕊”之后，一定几率提高自身混元性内功基础攻击力10%，持续6秒" font=100 </text>	0	
255	<Text>text="施展“提针”之后，一定几率自身获得一层春泥护花效果" font=100 </text>	0	
262	<Text>text="施展“大道无术”之后，续气两格" font=100 </text>	0	
263	<Text>text="施展“三才化生”之后，续气两格" font=100 </text>	0	
264	<Text>text="施展“龙吟”之后，一定几率使目标致残" font=100 </text>	0	
265	<Text>text="施展“摩诃无量”之后，一定几率获得两点禅那" font=100 </text>	0	
266	<Text>text="施展“江海凝光”之后，一定几率提高自身阴性内功基础攻击力20%，持续5秒" font=100 </text>	0	
267	<Text>text="施展“回雪飘摇”之后，一定几率提高自身基础疗伤成效20%，持续6秒" font=100 </text>	0	
268	<Text>text="施展“浮花浪蕊”之后，一定几率提高自身混元性内功基础攻击力20%，持续6秒" font=100 </text>	0	
269	<Text>text="施展“提针”之后，一定几率自身获得两层春泥护花效果" font=100 </text>	0	
272	<Text>text="神秘属性（冬至后开放）" font=100 </text>	0	
280	<Text>text="施展纯阳混元性伤害招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
287	<Text>text="施展阳性伤害招式，一定几率提高自身阳性内功基础攻击力10%，持续6秒" font=100 </text>	0	1
288	<Text>text="施展阴性伤害招式，一定几率提高自身阴性内功基础攻击力10%，持续6秒" font=100 </text>	0	1
289	<Text>text="施展混元性伤害招式，一定几率提高自身混元性基础内功攻击力10%，持续6秒" font=100 </text>	0	1
290	<Text>text="施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒" font=100 </text>	0	1
291	<Text>text="施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒" font=100 </text>	0	1
292	<Text>text="施展混元性伤害招式，一定几率提高自身混元性内功基础攻击力10%，持续6秒" font=100 </text>	0	1
293	<Text>text="施展疗伤招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
294	<Text>text="施展混元性伤害招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
295	<Text>text="施展外功伤害招式命中后，一定几率使10秒内最多一次外功伤害招式必定会心" font=100 </text>	0	1
296	<Text>text="施展阴性伤害招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
297	<Text>text="施展阳性伤害招式命中后，一定几率使10秒内最多一次内功伤害或疗伤招式必定会心" font=100 </text>	0	1
298	<Text>text="被伤害招式命中后，一定几率使10秒内自身闪避率增加20%" font=100 </text>	0	1
300	<Text>text="施展疗伤招式命中后，一定几率使10秒内最多两次内功伤害或疗伤招式必定会心，并且不消耗内力" font=100 </text>	0	1
301	<Text>text="施展混元性伤害招式命中后，一定几率使10秒内最多两次内功伤害或疗伤招式必定会心，并且不消耗内力" font=100 </text>	0	1
302	<Text>text="施展外功伤害招式命中后，一定几率使10秒内最多两次外功伤害招式必定会心，并且不消耗内力" font=100 </text>	0	1
303	<Text>text="施展阴性伤害招式命中后，一定几率使10秒内最多两次内功伤害或疗伤招式必定会心，并且不消耗内力" font=100 </text>	0	1
304	<Text>text="施展阳性伤害招式命中后，一定几率使10秒内最多两次内功伤害或疗伤招式必定会心，并且不消耗内力" font=100 </text>	0	1
305	<Text>text="被伤害招式命中后，一定几率使10秒内自身闪避率增加20%，内力消耗降低20%" font=100 </text>	0	1
306	<Text>text="施展疗伤招式命中后，一定几率使10秒内最多三次内功伤害或疗伤招式必定会心，并且不消耗内力，不产生威胁值" font=100 </text>	0	1
307	<Text>text="施展混元性伤害招式命中后，一定几率使10秒内最多三次内功伤害或疗伤招式必定会心，并且不消耗内力，不产生威胁值" font=100 </text>	0	1
308	<Text>text="施展外功伤害招式命中后，一定几率使10秒内最多三次外功伤害招式必定会心，并且不消耗内力，不产生威胁值" font=100 </text>	0	1
309	<Text>text="施展阴性伤害招式命中后，一定几率使10秒内最多三次内功伤害或疗伤招式必定会心，并且不消耗内力，不产生威胁值" font=100 </text>	0	1
310	<Text>text="施展阳性伤害招式命中后，一定几率使10秒内最多三次内功伤害或疗伤招式必定会心，并且不消耗内力，不产生威胁值" font=100 </text>	0	1
