ID	Name	Achievements
0		
1	阅历	706|1|2|3|4|5|6|7|1877|3434|4927|6804|9033|10649|11852
2	经历	579|705|104|8|9|10|2335|9114
3	战斗	165|166|167|168|707|3432|3433
4	交流	11|12|13|709|710|708|4453
5	朋友	26|27|28|29|30|31|32|33|676|675|674|673|672|4492|4491|4493|4456
6	师徒	1095|1094|1103|1232
7	金钱	371|372|373|890|891
8	包裹	711|14|15|16|17|18|19|20|21|2334|22|23|24
9	称号	713|712|151|152
10	科举	1289|1290|1291|1292|1295|1296|1270|1271|1297
11	易容	2596|153|2600|2854|4656|10978|11085|12521|12527|12533|12539
12	亲传	2691|2692|2697|2698
13	换装	5193|2767|2768|2916|2917|2918|2919|2920|2921|2922|2923|2924|2925|2930|2935|2940|2945|2950|2981|3757|3758|3759|3760|3761|3762|4032|4047|4264|4446|7431|7796|8997
14	跟宠	3186|3187|3188|3189|3190|3191|3192|3193|3194|3195|3797|3798|3799|3800|3801|3802|3923|3924|3925|3926|4048|4049|4050|4051|4052|4220|4221|4222|4223|4224|4225|4226|4227|4228|4229|4230|4231|4232|4233|4234|4235|4236|4458|4459|4460|4461|4462|4576|4577|4578|4579|4580|4614|4615|4616|4617|4618|4619|4620|4976|4977|4978|4979|4980|4981|4982|5337|5338|5339|5437|5438|5439|5440|5653|5654|5655|5656|5814|5815|5816|5838|6011|6012|6013|6014|6017|6037|6038|6039|6040|6041|6042|6043|6044|6218|6219|6220|6221|6698|6699|6700|7097|7098|7099|7105|7106|7107|7108|7109|7132|7145|7457|7458|7459|7460|7461|7463|7464|7465|7466|7467|7468|7469|7470|7471|7472|7475|7476|7803|7804|7805|7842|7843|7844|7845|9025|9026|9027|9066|9148|9149|9150|9677|9678|9679|9724|9725|10144|10145|10146|10149|10150|10157|10670|10671|10672|10673|10674|10997|10998|10999|11018|11300|11301|11302|11316|11320|11445|11575|11578|11585|11586|11587|11588|11589|11590|11591|11592|11593|11637|11940|11941|11942|11943|11997|12066|12067|12140|12141|12142|12252|12253|12254|12552|12553|12554|12555|12757|12758|12759|12750|12785|12786
15	外观收集	4237|4238|4242|4244|4248|4252|4256|4260
16	天策招式	36|37|38|41|42
17	万花招式	43|44|46|47|48|3830
18	七秀招式	49|50|51|53|54|3833
19	少林招式	55|56|3827|3828|3829|5808
20	纯阳招式	62|63|65|66|67|3831|3832
21	藏剑招式	1359|1360|1362|3836|3837|3838
22	轻功学习	73|74|668
23	轻功试炼	1345|3436|3437|1896|2005|3438|3439|1816|1831|3440|3441|1860|1853|382|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|2707|3303|3839|4301|4962|4963|4964|4965|4966|5593|5636|6543|6549|6676|6702|6719|7067|7242|7249|7849|8658|8664|8683|8696|8705|9461|9495|10393|10421|10430|10435|10440|11240|11254|11368|11879|11979|12208|12456|12507
24	秘籍获取	719
25	五毒招式	1743|1745|1746|1747|1748|3834
26	唐门招式	2709|2711|2712|2713|2714|3835
27	明教招式	3285|3286|3287|3288|3289
28	丐帮招式	3442|3443|3444|3445|3446|3447
29	苍云招式	4303|4304|4305|4306|4307|4308
30	长歌招式	4651|4652|4653|4654|5127|5128
31	霸刀招式	5474|5475|5476|5477|5478|5479
32	气海丹田	99|100|101|102|103
34	打通奇穴	7133|7134|7135|7136|7137|7138|7139|7140|7141|7142|7143
35	传功助人	128
36	装备品质	131|3448|3449|132|35|3450|3451|90|374|2902|2903|2904|2905|2906|2907|4309|4967|4968|4969|4970|4971|7474|8833|8834|9758|10156|10650|10651|11015|11293|11572|11849|11850|11851|12255|12558|12764
37	门派装备	133|135|137|139|1366|1898|3316|3452|4310|4983|5480|6694|7234|8657|141|2759|9462|10394|11228|11864
40	五行石	1305|1312|1314|1316|1317|1508|1509|1513|1514|1515
41	挂件收集	1903|1904|1905|1906|1907|1908|730|731|732|733|1561|11317|11318|11573|11574|11755|11756|11757|11758|11862|11863|12256|12257|12522|12523|12762|12763
42	五彩石	2910|2911
44	技艺神农	218|226|234|247|248|249|250|251|734|2273|2274|2275|2276|5113|5114|5115|6805|8825|10609|10617|11841
45	技艺采金	219|227|235|242|243|244|245|246|735|263|2278|2279|5116|5117|5118|6806|8826|10610|10620|11842
46	技艺庖丁	220|228|236|252|253|254|255|256|257|2277|751|5119|5120|6717|6718|6807|8827|10611|10623|11843
47	技艺医术	221|229|237|736|258|259|260|261|262|264|753|265|266|1146|1147|5121|6808|8828|10612|10626|11844
48	技艺铸造	2356|2355|222|230|238|737|739|276|277|278|279|280|754|5122|6809|8829|2280|10613|10629|11845
49	技艺缝纫	223|231|239|741|738|755|2296|5123|6810|8830|2297|10614|10632|11846
50	技艺烹饪	224|232|240|743|744|745|267|268|269|270|271|272|273|274|275|1144|1145|5124|6811|8831|10615|10635|11847
51	江湖美味	746|747|748|749|300|2325|2326|2327|2328|2329|2330|2331|2332
52	饥不择食	307|308|309|310|311
53	有难同当	313|314|315|316|317
54	使用物品	323|325|320|321|1213|1138|1139|1140|1141|2350|2351|2352|2353|5186
55	技艺驯马	3152|3165|3166|3180|3181|3182|3183|3257|4187|3156|3170
57	技艺寻宝	2703|2704|3292|3293|4283|4284|4285|4293|4288
58	江湖身份	5375|5376|5379|5380|5381|5385|5386|5387|5388|5389|5390|5391|5392|5394|5395|5396|5397|5398|5399|5651|5652|5666|5673|5674|5675|5676|5677|5678|5679|5377|5378|5393|5384|5383|5382|5436|5650|5660|5667
60	杂集	326|327|329|330|331|333|336|337|338|339|340|343|344|345|347|349|352|353|357|358|360|363|365|5190|5191|5192
61	道集	350|362|359|354|351|342
62	佛学	361|364|356|355|348|346|341|335|334|332|328
63	杂集套书	2071|2080|2089|2098|2107|2116|2125|2133|2141|2148|2154|2161|2166|2172|2181|2190|2199|2206|2211|2216|2221|2226|2232|2237|2242|2247|2252|2257|2262|2267|4188
64	任务基础	756
65	日常任务	758
66	协助任务	566|5982|5983
67	阵营任务	563
68	稻香村·前尘任务	375|677|678|679|6205
69	长安任务	383|408|762|764
70	洛阳任务	786|761|772|788|787
71	扬州任务	384|409|765|766|767
72	少林任务	376|682|410|681|400
73	纯阳任务	377|401|411|412|413|5981
74	万花任务	378|402|414|415|416
75	七秀任务	379|403|417|418|419
76	天策任务	380|404|421|420|422
77	藏剑任务	1337|1352|1354|1355
78	五毒任务	3020|1878|1889|1890|1891|1892|1876
79	洛道任务	386|423|769|770
80	寇岛任务	387|424|695|693|694
81	枫华谷任务	388|427|691|690|692
82	金水镇任务	389|425|426|689|688
83	龙门荒漠任务	390|428|429|430
84	巴陵县任务	393|785|863|922
85	昆仑山任务	391|431|685|687
86	南屏山任务	392|432|433|684|683
87	浩气盟任务	781|405|782|783|784
88	恶人谷任务	406|923|924|926
89	瞿塘峡任务	789|435
90	成都任务	1807|1808|1809|1810|1811|1812|2354
91	融天岭任务	1817|1818|1819|1820|1821|1822
92	黑龙沼任务	1832|1833|1834|1835|1836|1837|1838
93	白龙口任务	1854|1855|1856|1857|1858
94	无量山任务	1861|1862|1863|1864|1865|1866|1867|1868
95	公共任务	2294|2295|1826|1827|1828|3824|394
96	唐门任务	2705|2754|2755|2756|2758
97	苍山洱海任务	3117|3118|3119|3122|6442
98	明教任务	3294|3295|3296|3297|3299|3300|3304
99	丐帮任务	3454|3455|3456|3457|3458|3459|3518
100	劫后洛阳任务	3460|3461|3462|3463|3464|3465
