ID	Name	Details	Achievements
0			
1	杂闻	1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|401	5080|5076|5078|5081|4443|4445|4494|4496|4648|4650|5294|5296|5297|5298|5299|5300|5301|5302|5303|5305|5306|5341|5343|5687|5689|5827|5829|5840|5842|6045|6047|6191|6193|6273|6275|6825|6827|6828|6830|6845|6847|6877|6879|7129|7131|7287|7289|7290|7292|7293|7487|7489|7490|7491|7493|7612|7614|7615|7616|7618|8467|8468|8470|8471|8472|8474|8475|8477|8478|8479|8481|9091|9093|9094|9106|9108|9410|9412|9413|9415|9449|9451|9452|9454|9455|9457|9458|9530|9532|9533|10029|10031|10035|10037|10164|10166|10167|10168|10170|10209|10211|10291|10293|10294|10828|10829|10834|10836|11020|11022|11023|11025|11026|11076|11078|11081|11083|11084|11456|11458|11459|11461|11462|11471|11474|11594|11596|11597|11599|11600|11641|11643|11644|11645|11647|11648|11649|11651|11652|12098|12100|12101|12102|12104|12105|12107|12326|12328|12329|12330|12332|12524|12620|12623|12625|12626|12630|12632|12633
2	武学	16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|339|354|379|394|420|429|443|505	68|69|70|71|72|1365|91|1749|2715|3291|3435|4300|4655|5348|6803|7286|9040|9723|10681|11292|11892|12517
3	修为	32|34|35	
4	装备	36|37|40|41|42	
5	技艺	44|45|46|47|48|49|50|51|52|53|54|55|57|58|357	216|217|302|750|2333|312|318
6	阅读	60|61|62|63|359|360|376|377|418|444	366|2272
7	任务	64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|325|326|327|328|329|343|352|353|367|368|369|370|373|386|388|393|399|411|412|413|414|415|423|427|428|430|442|446|469|502|503|506|507	381|385|1920
8	足迹	115|116|117|118|119	573|576|440|444|454|491
9	战斗	120|121|122|123|124|125|126|127|128|129|130|131|132|133|316|320|345|346|419|470|508	169|793|5703|3045|195|1231|1507|4218|12290
10	声望	134|135|136|137|416	515|2445|814|516|517
11	秘境	138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|322|323|330|331|362|364|365|366|406|407|408|409|421|435|437|440|441	2441|2431|2437|2440|518|519|520|1135|2442|2443|2426|1801|1987
12	帮会	156|157|158|159|160	
13	阵营	161|162|163|164|165	
15	节日	171|172|173|174|175|176|177|178|179|180|181|317|319	
16	活动	182|184|185|187|188|190|191|193|194|195|196|197|198|199|200|334|335|338|341|342|347|361|378|395|398|422|424	
17	风雨江湖路	201|202|203|204|205|206|208|209|210|212|213|215|216|336|337|344|371|372|392	
18	杂闻	218|219|220	
19	修为	221	
20	技艺	223	
22	任务	226	
23	足迹	227|228	
24	战斗	229|230|231|232|233	
25	声望	234|235|236|237	
26	秘境	238|239|240|241|242|243|244|245|324|332|374|375|404|405|436|438	
27	装备	246	
28	阵营	247|248|249	
30	个人江湖排名	255|256|257|258|259|260|390	
31	浩气盟帮会江湖排名	261|262	
32	恶人谷帮会江湖排名	264|265	
34	名剑大会江湖排名	268|269|270	
35	试炼之地江湖排名	271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|10041|10042|10043|10044|10045|10046|10047|10048|10049|10050|10051|10052|10053|10054|10055|10056|10057|10058|10059|10060|10061|10062|10063	
38	江湖百态	310|311|312|313|314	
39	群英赛	315	
40	家园	355|356|358|385|387|396|397|431|432|433|434	
41	剑侠录	417|445	
42	八荒衡鉴	425	
43	插旗大王排名	447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468	
44	武林争霸赛	471|472	
45	竞技场3v3排名	473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500	
